t_s,test_phase,rpm,temp_C
3234.6000000000004,cruise,3596.9,79.83
3234.7000000000003,cruise,3644.5,82.43
3234.8,cruise,3510.2,81.55
3234.9,cruise,3570.0,77.25
3235.0,cruise,3562.1,81.23
3235.1000000000004,cruise,3603.2,81.7
3235.2000000000003,cruise,3573.4,79.32
3235.3,cruise,3545.3,81.75
3235.4,cruise,3533.4,79.88
3235.5,cruise,3523.7,81.91
3235.6000000000004,cruise,3595.2,80.55
3235.7000000000003,cruise,3483.4,76.85
3235.8,cruise,3599.8,79.37
3235.9,cruise,3510.1,80.62
3236.0,cruise,3536.7,79.83
3236.1000000000004,cruise,3518.9,79.02
3236.2000000000003,cruise,3621.6,78.17
3236.3,cruise,3580.3,79.46
3236.4,cruise,3506.8,75.87
3236.5,cruise,3535.9,83.86
3236.6000000000004,cruise,3514.4,74.13
3236.7000000000003,cruise,3573.8,78.23
3236.8,cruise,3566.3,80.94
3236.9,cruise,3523.4,79.93
3237.0,cruise,3624.7,78.48
3237.1000000000004,cruise,3577.8,82.0
3237.2000000000003,cruise,3540.0,79.17
3237.3,cruise,3523.7,81.4
3237.4,cruise,3578.7,82.2
3237.5,cruise,3611.1,77.4
3237.6000000000004,cruise,3477.3,76.7
3237.7000000000003,cruise,3533.0,78.1
3237.8,cruise,3510.3,74.37
3237.9,cruise,3605.4,79.3
3238.0,cruise,3576.5,82.94
3238.1000000000004,cruise,3520.9,78.94
3238.2000000000003,cruise,3632.8,77.1
3238.3,cruise,3540.4,78.76
3238.4,cruise,3525.9,78.16
3238.5,cruise,3557.5,80.89
3238.6000000000004,cruise,3536.3,77.61
3238.7000000000003,cruise,3487.0,74.22
3238.8,cruise,3494.8,79.16
3238.9,cruise,3546.0,81.71
3239.0,cruise,3551.8,76.12
3239.1000000000004,cruise,3562.6,83.31
3239.2000000000003,cruise,3567.0,75.66
3239.3,cruise,3544.3,80.62
3239.4,cruise,3537.1,79.06
3239.5,cruise,3533.4,79.14
3239.6000000000004,cruise,3585.4,77.12
3239.7000000000003,cruise,3605.0,81.12
3239.8,cruise,3478.8,77.08
3239.9,cruise,3554.0,78.32
3240.0,cruise,3590.1,79.87
3240.1000000000004,cruise,3546.0,76.93
3240.2000000000003,cruise,3541.1,78.59
3240.3,cruise,3559.0,81.58
3240.4,cruise,3549.0,76.32
3240.5,cruise,3518.8,76.67
3240.6000000000004,cruise,3532.3,77.17
3240.7000000000003,cruise,3559.4,77.36
3240.8,cruise,3687.7,79.99
3240.9,cruise,3544.8,77.58
3241.0,cruise,3530.8,82.45
3241.1000000000004,cruise,3513.1,84.79
3241.2000000000003,cruise,3534.2,76.97
3241.3,cruise,3596.6,82.99
3241.4,cruise,3567.7,76.96
3241.5,cruise,3609.9,76.81
3241.6000000000004,cruise,3574.6,79.51
3241.7000000000003,cruise,3546.6,80.05
3241.8,cruise,3585.1,75.72
3241.9,cruise,3565.5,77.85
3242.0,cruise,3589.8,78.82
3242.1000000000004,cruise,3534.3,78.43
3242.2000000000003,cruise,3590.3,77.49
3242.3,cruise,3539.7,71.73
3242.4,cruise,3496.2,79.34
3242.5,cruise,3558.6,80.54
3242.6000000000004,cruise,3582.8,79.01
3242.7000000000003,cruise,3537.2,79.78
3242.8,cruise,3541.1,78.6
3242.9,cruise,3598.9,81.39
3243.0,cruise,3595.3,77.17
3243.1000000000004,cruise,3581.5,77.77
3243.2000000000003,cruise,3493.4,80.59
3243.3,cruise,3540.5,78.94
3243.4,cruise,3503.6,77.39
3243.5,cruise,3585.2,81.56
3243.6000000000004,cruise,3572.9,84.37
3243.7000000000003,cruise,3531.5,76.53
3243.8,cruise,3577.2,76.82
3243.9,cruise,3567.8,75.44
3244.0,cruise,3546.9,78.03
3244.1000000000004,cruise,3596.5,80.38
3244.2000000000003,cruise,3586.4,79.58
3244.3,cruise,3560.0,80.9
3244.4,cruise,3510.0,76.81
3244.5,cruise,3536.8,80.97
3244.6000000000004,cruise,3560.4,77.21
3244.7000000000003,cruise,3515.6,80.58
3244.8,cruise,3520.9,79.32
3244.9,cruise,3590.9,79.06
3245.0,cruise,3550.8,77.4
3245.1000000000004,cruise,3610.1,77.11
3245.2000000000003,cruise,3542.6,77.73
3245.3,cruise,3618.6,74.49
3245.4,cruise,3560.4,79.7
3245.5,cruise,3533.9,78.19
3245.6000000000004,cruise,3542.0,80.93
3245.7000000000003,cruise,3525.8,76.33
3245.8,cruise,3576.5,80.04
3245.9,cruise,3566.2,79.58
3246.0,cruise,3538.9,84.65
3246.1000000000004,cruise,3572.1,75.93
3246.2000000000003,cruise,3596.3,76.0
3246.3,cruise,3560.8,75.59
3246.4,cruise,3535.9,80.24
3246.5,cruise,3605.2,77.3
3246.6000000000004,cruise,3609.6,74.65
3246.7000000000003,cruise,3595.0,79.91
3246.8,cruise,3576.9,78.53
3246.9,cruise,3631.6,77.85
3247.0,cruise,3537.1,80.21
3247.1000000000004,cruise,3578.2,78.43
3247.2000000000003,cruise,3558.3,83.33
3247.3,cruise,3571.4,79.31
3247.4,cruise,3584.9,77.37
3247.5,cruise,3600.3,79.97
3247.6000000000004,cruise,3609.3,78.43
3247.7000000000003,cruise,3586.5,79.32
3247.8,cruise,3569.4,79.73
3247.9,cruise,3595.8,83.03
3248.0,cruise,3577.2,79.84
3248.1000000000004,cruise,3548.7,78.33
3248.2000000000003,cruise,3582.2,76.18
3248.3,cruise,3569.5,80.02
3248.4,cruise,3477.8,75.79
3248.5,cruise,3624.8,80.76
3248.6000000000004,cruise,3515.6,76.8
3248.7000000000003,cruise,3563.7,83.17
3248.8,cruise,3590.2,77.88
3248.9,cruise,3606.6,80.83
3249.0,cruise,3619.1,77.86
3249.1000000000004,cruise,3615.0,83.26
3249.2000000000003,cruise,3510.5,77.0
3249.3,cruise,3624.0,78.75
3249.4,cruise,3556.9,79.92
3249.5,cruise,3547.0,76.51
3249.6000000000004,cruise,3578.4,75.69
3249.7000000000003,cruise,3588.6,78.1
3249.8,cruise,3532.6,81.69
3249.9,cruise,3584.5,81.25
3250.0,cruise,3624.2,81.3
3250.1000000000004,cruise,3583.5,79.18
3250.2000000000003,cruise,3564.8,76.87
3250.3,cruise,3568.1,75.75
3250.4,cruise,3625.9,78.24
3250.5,cruise,3523.3,80.17
3250.6000000000004,cruise,3532.9,82.01
3250.7000000000003,cruise,3586.0,78.95
3250.8,cruise,3542.6,76.63
3250.9,cruise,3564.9,76.42
3251.0,cruise,3509.3,75.38
3251.1000000000004,cruise,3539.0,78.5
3251.2000000000003,cruise,3581.6,77.99
3251.3,cruise,3596.0,77.66
3251.4,cruise,3634.3,77.86
3251.5,cruise,3510.6,79.89
3251.6000000000004,cruise,3542.0,81.85
3251.7000000000003,cruise,3567.6,78.89
3251.8,cruise,3511.8,79.47
3251.9,cruise,3519.7,80.12
3252.0,cruise,3618.4,78.62
3252.1000000000004,cruise,3534.0,75.62
3252.2000000000003,cruise,3558.0,79.88
3252.3,cruise,3540.6,75.2
3252.4,cruise,3536.2,79.83
3252.5,cruise,3608.8,77.47
3252.6000000000004,cruise,3549.2,78.27
3252.7000000000003,cruise,3601.7,78.01
3252.8,cruise,3609.9,79.41
3252.9,cruise,3589.7,76.99
3253.0,cruise,3584.6,79.51
3253.1000000000004,cruise,3553.5,86.27
3253.2000000000003,cruise,3584.2,81.94
3253.3,cruise,3514.8,78.3
3253.4,cruise,3599.2,79.83
3253.5,cruise,3558.6,80.83
3253.6000000000004,cruise,3519.0,78.86
3253.7000000000003,cruise,3604.4,76.99
3253.8,cruise,3584.2,83.38
3253.9,cruise,3478.6,81.82
3254.0,cruise,3565.7,78.57
3254.1000000000004,cruise,3595.7,80.76
3254.2000000000003,cruise,3486.5,77.33
3254.3,cruise,3563.3,76.82
3254.4,cruise,3564.7,79.45
3254.5,cruise,3558.0,75.7
3254.6000000000004,cruise,3571.7,78.62
3254.7000000000003,cruise,3588.2,78.1
3254.8,cruise,3590.5,83.1
3254.9,cruise,3572.5,78.61
3255.0,cruise,3538.6,79.31
3255.1000000000004,cruise,3530.0,75.59
3255.2000000000003,cruise,3564.7,76.01
3255.3,cruise,3542.2,79.91
3255.4,cruise,3491.6,75.84
3255.5,cruise,3567.7,78.92
3255.6000000000004,cruise,3625.6,79.03
3255.7000000000003,cruise,3543.2,75.46
3255.8,cruise,3500.2,80.88
3255.9,cruise,3499.5,78.0
3256.0,cruise,3544.8,75.27
3256.1000000000004,cruise,3560.0,76.19
3256.2000000000003,cruise,3443.9,78.14
3256.3,cruise,3582.7,81.0
3256.4,cruise,3550.5,80.59
3256.5,cruise,3482.5,73.43
3256.6000000000004,cruise,3542.0,82.37
3256.7000000000003,cruise,3543.4,77.54
3256.8,cruise,3515.5,75.09
3256.9,cruise,3540.1,77.89
3257.0,cruise,3579.8,78.62
3257.1000000000004,cruise,3626.0,78.65
3257.2000000000003,cruise,3616.1,81.23
3257.3,cruise,3568.2,80.47
3257.4,cruise,3508.9,78.9
3257.5,cruise,3512.7,79.83
3257.6000000000004,cruise,3549.0,77.94
3257.7000000000003,cruise,3507.6,76.63
3257.8,cruise,3596.9,79.57
3257.9,cruise,3579.3,76.91
3258.0,cruise,3529.1,77.98
3258.1000000000004,cruise,3534.2,77.19
3258.2000000000003,cruise,3591.0,78.23
3258.3,cruise,3507.4,77.64
3258.4,cruise,3567.3,80.87
3258.5,cruise,3514.3,78.73
3258.6000000000004,cruise,3574.9,77.34
3258.7000000000003,cruise,3506.3,78.94
3258.8,cruise,3589.2,79.36
3258.9,cruise,3598.9,79.33
3259.0,cruise,3556.1,79.02
3259.1000000000004,cruise,3628.8,78.13
3259.2000000000003,cruise,3641.8,75.68
3259.3,cruise,3539.1,80.07
3259.4,cruise,3570.3,78.73
3259.5,cruise,3532.8,75.78
3259.6000000000004,cruise,3584.2,77.06
3259.7000000000003,cruise,3607.4,79.98
3259.8,cruise,3595.7,82.2
3259.9,cruise,3566.2,78.28
3260.0,cruise,3579.5,76.95
3260.1000000000004,cruise,3577.9,77.6
3260.2000000000003,cruise,3579.2,78.72
3260.3,cruise,3600.5,78.8
3260.4,cruise,3563.2,81.01
3260.5,cruise,3639.9,78.14
3260.6000000000004,cruise,3525.9,80.54
3260.7000000000003,cruise,3599.1,77.0
3260.8,cruise,3560.6,79.41
3260.9,cruise,3673.4,80.78
3261.0,cruise,3572.9,77.24
3261.1000000000004,cruise,3476.5,78.99
3261.2000000000003,cruise,3524.6,79.95
3261.3,cruise,3509.9,81.44
3261.4,cruise,3624.5,82.4
3261.5,cruise,3637.6,78.24
3261.6000000000004,cruise,3564.5,81.8
3261.7000000000003,cruise,3560.7,80.97
3261.8,cruise,3543.2,72.45
3261.9,cruise,3563.4,76.27
3262.0,cruise,3564.2,79.3
3262.1000000000004,cruise,3561.5,82.13
3262.2000000000003,cruise,3583.7,80.36
3262.3,cruise,3573.9,81.85
3262.4,cruise,3507.5,78.53
3262.5,cruise,3544.3,76.84
3262.6000000000004,cruise,3571.0,75.45
3262.7000000000003,cruise,3632.1,75.86
3262.8,cruise,3561.7,80.42
3262.9,cruise,3551.5,84.25
3263.0,cruise,3569.4,80.34
3263.1000000000004,cruise,3534.0,77.96
3263.2000000000003,cruise,3555.0,79.19
3263.3,cruise,3564.1,77.73
3263.4,cruise,3501.2,82.91
3263.5,cruise,3642.9,76.75
3263.6000000000004,cruise,3508.9,78.38
3263.7000000000003,cruise,3531.3,78.96
3263.8,cruise,3572.6,79.34
3263.9,cruise,3527.8,80.77
3264.0,cruise,3526.0,78.48
3264.1000000000004,cruise,3550.3,77.21
3264.2000000000003,cruise,3562.1,77.6
3264.3,cruise,3555.8,76.21
3264.4,cruise,3582.7,75.31
3264.5,cruise,3596.0,84.34
3264.6000000000004,cruise,3584.3,79.18
3264.7000000000003,cruise,3565.8,78.89
3264.8,cruise,3598.8,82.11
3264.9,cruise,3510.9,81.84
3265.0,cruise,3558.8,81.8
3265.1000000000004,cruise,3519.0,80.39
3265.2000000000003,cruise,3547.2,76.13
3265.3,cruise,3574.5,77.2
3265.4,cruise,3555.6,83.9
3265.5,cruise,3609.2,80.24
3265.6000000000004,cruise,3554.0,78.54
3265.7000000000003,cruise,3591.8,79.01
3265.8,cruise,3539.9,81.75
3265.9,cruise,3528.6,72.61
3266.0,cruise,3562.6,79.43
3266.1000000000004,cruise,3554.2,74.6
3266.2000000000003,cruise,3585.2,76.21
3266.3,cruise,3484.3,77.84
3266.4,cruise,3570.8,78.71
3266.5,cruise,3547.9,80.82
3266.6000000000004,cruise,3601.0,77.94
3266.7000000000003,cruise,3545.4,82.74
3266.8,cruise,3590.8,78.11
3266.9,cruise,3547.9,80.41
3267.0,cruise,3533.0,84.06
3267.1000000000004,cruise,3601.8,80.17
3267.2000000000003,cruise,3530.5,78.26
3267.3,cruise,3608.5,81.25
3267.4,cruise,3612.2,78.8
3267.5,cruise,3556.9,77.74
3267.6000000000004,cruise,3554.0,78.69
3267.7000000000003,cruise,3524.2,82.54
3267.8,cruise,3536.3,81.53
3267.9,cruise,3526.5,77.14
3268.0,cruise,3582.9,81.44
3268.1000000000004,cruise,3556.9,77.31
3268.2000000000003,cruise,3548.7,77.3
3268.3,cruise,3567.6,82.71
3268.4,cruise,3546.2,78.51
3268.5,cruise,3602.4,79.56
3268.6000000000004,cruise,3615.1,76.54
3268.7000000000003,cruise,3534.3,80.32
3268.8,cruise,3572.5,81.68
3268.9,cruise,3541.7,75.7
3269.0,cruise,3587.4,80.15
3269.1000000000004,cruise,3574.2,77.56
3269.2000000000003,cruise,3496.5,75.63
3269.3,cruise,3594.7,80.95
3269.4,cruise,3504.4,80.54
3269.5,cruise,3574.9,76.6
3269.6000000000004,cruise,3560.0,79.13
3269.7000000000003,cruise,3632.9,78.7
3269.8,cruise,3557.9,77.14
3269.9,cruise,3607.0,78.98
3270.0,cruise,3534.2,79.02
3270.1000000000004,cruise,3550.6,78.48
3270.2000000000003,cruise,3565.1,81.25
3270.3,cruise,3480.7,81.81
3270.4,cruise,3510.0,79.7
3270.5,cruise,3606.1,77.36
3270.6000000000004,cruise,3623.6,79.8
3270.7000000000003,cruise,3562.1,85.47
3270.8,cruise,3535.3,79.7
3270.9,cruise,3646.8,81.32
3271.0,cruise,3577.4,78.03
3271.1000000000004,cruise,3502.7,80.67
3271.2000000000003,cruise,3518.7,76.84
3271.3,cruise,3524.4,78.15
3271.4,cruise,3560.2,78.81
3271.5,cruise,3621.2,78.2
3271.6000000000004,cruise,3589.3,72.42
3271.7000000000003,cruise,3571.2,81.75
3271.8,cruise,3584.1,81.33
3271.9,cruise,3537.4,74.56
3272.0,cruise,3543.9,79.38
3272.1000000000004,cruise,3510.8,76.62
3272.2000000000003,cruise,3605.4,78.94
3272.3,cruise,3515.4,80.12
3272.4,cruise,3523.6,77.22
3272.5,cruise,3554.9,80.79
3272.6000000000004,cruise,3603.7,74.56
3272.7000000000003,cruise,3507.9,79.49
3272.8,cruise,3631.6,77.74
3272.9,cruise,3597.3,78.68
3273.0,cruise,3545.1,80.08
3273.1000000000004,cruise,3554.9,75.88
3273.2000000000003,cruise,3645.4,77.83
3273.3,cruise,3611.1,77.14
3273.4,cruise,3569.6,80.37
3273.5,cruise,3515.0,78.01
3273.6000000000004,cruise,3622.2,78.77
3273.7000000000003,cruise,3569.9,76.72
3273.8,cruise,3598.6,77.43
3273.9,cruise,3497.4,81.67
3274.0,cruise,3583.8,81.52
3274.1000000000004,cruise,3586.6,75.44
3274.2000000000003,cruise,3592.0,80.56
3274.3,cruise,3595.3,76.92
3274.4,cruise,3555.1,81.95
3274.5,cruise,3570.0,75.12
3274.6000000000004,cruise,3571.3,79.75
3274.7000000000003,cruise,3562.0,79.8
3274.8,cruise,3594.1,81.92
3274.9,cruise,3554.8,77.94
3275.0,cruise,3503.1,81.81
3275.1000000000004,cruise,3501.7,77.01
3275.2000000000003,cruise,3597.8,79.66
3275.3,cruise,3564.0,77.47
3275.4,cruise,3522.9,81.92
3275.5,cruise,3536.5,78.9
3275.6000000000004,cruise,3538.9,76.89
3275.7000000000003,cruise,3615.3,78.45
3275.8,cruise,3567.0,79.42
3275.9,cruise,3519.0,80.6
3276.0,cruise,3489.0,77.2
3276.1000000000004,cruise,3547.9,78.91
3276.2000000000003,cruise,3601.4,78.18
3276.3,cruise,3541.9,79.08
3276.4,cruise,3560.2,78.63
3276.5,cruise,3486.6,79.37
3276.6000000000004,cruise,3576.8,83.09
3276.7000000000003,cruise,3506.8,75.08
3276.8,cruise,3576.2,78.35
3276.9,cruise,3609.0,79.59
3277.0,cruise,3597.7,79.31
3277.1000000000004,cruise,3528.8,79.87
3277.2000000000003,cruise,3478.6,78.31
3277.3,cruise,3550.8,77.6
3277.4,cruise,3606.5,78.23
3277.5,cruise,3585.5,77.92
3277.6000000000004,cruise,3551.8,78.82
3277.7000000000003,cruise,3568.8,78.83
3277.8,cruise,3577.6,78.02
3277.9,cruise,3590.5,75.86
3278.0,cruise,3551.5,82.05
3278.1000000000004,cruise,3565.4,80.05
3278.2000000000003,cruise,3592.6,77.14
3278.3,cruise,3522.6,78.06
3278.4,cruise,3575.2,75.94
3278.5,cruise,3593.6,83.78
3278.6000000000004,cruise,3597.1,79.47
3278.7000000000003,cruise,3518.1,75.52
3278.8,cruise,3563.7,81.05
3278.9,cruise,3523.6,78.25
3279.0,cruise,3573.3,75.0
3279.1000000000004,cruise,3625.2,79.32
3279.2000000000003,cruise,3548.6,79.29
3279.3,cruise,3556.3,78.96
3279.4,cruise,3587.2,77.48
3279.5,cruise,3567.4,81.17
3279.6000000000004,cruise,3538.2,81.37
3279.7000000000003,cruise,3531.2,81.4
3279.8,cruise,3591.3,75.86
3279.9,cruise,3498.9,84.26
3280.0,cruise,3515.1,83.65
3280.1000000000004,cruise,3542.0,75.52
3280.2000000000003,cruise,3564.3,75.98
3280.3,cruise,3560.4,80.12
3280.4,cruise,3524.4,77.48
3280.5,cruise,3534.5,74.31
3280.6000000000004,cruise,3597.4,80.99
3280.7000000000003,cruise,3606.1,79.41
3280.8,cruise,3496.8,79.59
3280.9,cruise,3536.7,77.12
3281.0,cruise,3534.6,79.87
3281.1000000000004,cruise,3543.3,77.21
3281.2000000000003,cruise,3524.4,77.64
3281.3,cruise,3574.3,80.5
3281.4,cruise,3612.0,82.69
3281.5,cruise,3583.2,78.75
3281.6000000000004,cruise,3468.9,81.29
3281.7000000000003,cruise,3531.2,77.48
3281.8,cruise,3585.7,78.94
3281.9,cruise,3597.8,75.71
3282.0,cruise,3608.3,78.37
3282.1000000000004,cruise,3605.5,82.8
3282.2000000000003,cruise,3595.2,79.89
3282.3,cruise,3513.0,78.1
3282.4,cruise,3630.9,79.35
3282.5,cruise,3479.2,79.45
3282.6000000000004,cruise,3517.8,79.75
3282.7000000000003,cruise,3601.4,79.25
3282.8,cruise,3588.8,77.84
3282.9,cruise,3574.1,78.34
3283.0,cruise,3536.3,78.94
3283.1000000000004,cruise,3577.0,78.77
3283.2000000000003,cruise,3580.0,79.55
3283.3,cruise,3632.9,79.95
3283.4,cruise,3551.4,77.96
3283.5,cruise,3477.1,80.95
3283.6000000000004,cruise,3527.4,75.95
3283.7000000000003,cruise,3616.7,75.54
3283.8,cruise,3580.6,74.55
3283.9,cruise,3563.8,75.98
3284.0,cruise,3547.5,82.43
3284.1000000000004,cruise,3563.7,75.94
3284.2000000000003,cruise,3539.2,82.2
3284.3,cruise,3475.9,80.43
3284.4,cruise,3557.4,80.73
3284.5,cruise,3552.1,82.93
3284.6000000000004,cruise,3596.9,78.0
3284.7000000000003,cruise,3552.8,81.08
3284.8,cruise,3592.2,84.28
3284.9,cruise,3537.5,79.81
3285.0,cruise,3582.8,82.28
3285.1000000000004,cruise,3536.1,76.69
3285.2000000000003,cruise,3512.4,80.15
3285.3,cruise,3559.1,73.2
3285.4,cruise,3544.6,78.7
3285.5,cruise,3584.1,82.97
3285.6000000000004,cruise,3498.5,75.07
3285.7000000000003,cruise,3552.8,77.08
3285.8,cruise,3505.9,78.2
3285.9,cruise,3548.4,75.78
3286.0,cruise,3552.5,76.12
3286.1000000000004,cruise,3548.4,76.86
3286.2000000000003,cruise,3551.1,78.41
3286.3,cruise,3582.5,80.69
3286.4,cruise,3556.3,76.77
3286.5,cruise,3536.3,76.18
3286.6000000000004,cruise,3540.7,79.65
3286.7000000000003,cruise,3562.2,79.71
3286.8,cruise,3564.3,77.5
3286.9,cruise,3633.5,77.23
3287.0,cruise,3534.7,77.76
3287.1000000000004,cruise,3601.4,82.59
3287.2000000000003,cruise,3559.9,79.02
3287.3,cruise,3538.1,79.95
3287.4,cruise,3487.3,79.48
3287.5,cruise,3549.4,76.81
3287.6000000000004,cruise,3556.0,78.7
3287.7000000000003,cruise,3586.4,76.67
3287.8,cruise,3562.5,76.34
3287.9,cruise,3582.6,80.67
3288.0,cruise,3635.2,79.75
3288.1000000000004,cruise,3552.4,82.13
3288.2000000000003,cruise,3602.8,78.36
3288.3,cruise,3540.6,78.45
3288.4,cruise,3576.7,77.7
3288.5,cruise,3544.7,81.0
3288.6000000000004,cruise,3594.4,82.48
3288.7000000000003,cruise,3523.5,76.73
3288.8,cruise,3628.9,74.91
3288.9,cruise,3618.7,78.14
3289.0,cruise,3515.6,77.33
3289.1000000000004,cruise,3558.2,76.79
3289.2000000000003,cruise,3573.5,81.37
3289.3,cruise,3594.1,77.6
3289.4,cruise,3587.1,80.13
3289.5,cruise,3551.4,80.21
3289.6000000000004,cruise,3549.3,81.71
3289.7000000000003,cruise,3492.6,77.23
3289.8,cruise,3575.3,77.38
3289.9,cruise,3555.2,81.41
3290.0,cruise,3550.0,79.03
3290.1000000000004,cruise,3579.8,81.87
3290.2000000000003,cruise,3550.1,78.19
3290.3,cruise,3480.9,80.84
3290.4,cruise,3543.6,78.79
3290.5,cruise,3545.9,81.49
3290.6000000000004,cruise,3601.6,81.03
3290.7000000000003,cruise,3608.0,80.37
3290.8,cruise,3601.5,81.59
3290.9,cruise,3510.1,75.61
3291.0,cruise,3579.1,78.98
3291.1000000000004,cruise,3561.8,82.05
3291.2000000000003,cruise,3499.4,79.74
3291.3,cruise,3570.3,82.69
3291.4,cruise,3584.6,79.98
3291.5,cruise,3502.8,79.77
3291.6000000000004,cruise,3561.2,80.52
3291.7000000000003,cruise,3546.0,80.42
3291.8,cruise,3654.5,81.98
3291.9,cruise,3501.2,76.16
3292.0,cruise,3554.6,81.77
3292.1000000000004,cruise,3588.6,78.45
3292.2000000000003,cruise,3517.5,83.53
3292.3,cruise,3572.2,76.95
3292.4,cruise,3586.8,79.6
3292.5,cruise,3588.6,79.21
3292.6000000000004,cruise,3517.4,81.11
3292.7000000000003,cruise,3568.0,79.72
3292.8,cruise,3630.4,81.08
3292.9,cruise,3559.4,76.63
3293.0,cruise,3597.1,76.35
3293.1000000000004,cruise,3597.4,71.16
3293.2000000000003,cruise,3561.3,82.21
3293.3,cruise,3646.9,73.76
3293.4,cruise,3607.2,81.35
3293.5,cruise,3548.7,76.44
3293.6000000000004,cruise,3588.5,84.38
3293.7000000000003,cruise,3538.5,79.8
3293.8,cruise,3539.6,75.78
3293.9,cruise,3548.3,81.79
3294.0,cruise,3570.0,82.01
3294.1000000000004,cruise,3558.1,74.84
3294.2000000000003,cruise,3594.8,78.62
3294.3,cruise,3551.5,76.83
3294.4,cruise,3557.2,81.34
3294.5,cruise,3566.2,76.26
3294.6000000000004,cruise,3602.6,80.49
3294.7000000000003,cruise,3571.2,77.97
3294.8,cruise,3584.4,77.41
3294.9,cruise,3642.9,79.54
3295.0,cruise,3532.0,80.7
3295.1000000000004,cruise,3538.8,82.41
3295.2000000000003,cruise,3564.0,79.21
3295.3,cruise,3616.2,79.97
3295.4,cruise,3522.9,78.03
3295.5,cruise,3534.2,81.06
3295.6000000000004,cruise,3595.0,78.5
3295.7000000000003,cruise,3537.5,81.54
3295.8,cruise,3584.9,81.31
3295.9,cruise,3583.9,75.01
3296.0,cruise,3550.9,78.21
3296.1000000000004,cruise,3571.8,81.1
3296.2000000000003,cruise,3524.7,74.82
3296.3,cruise,3557.9,78.21
3296.4,cruise,3566.8,79.1
3296.5,cruise,3599.0,80.86
3296.6000000000004,cruise,3614.1,79.92
3296.7000000000003,cruise,3545.8,77.88
3296.8,cruise,3589.5,79.68
3296.9,cruise,3581.7,71.0
3297.0,cruise,3576.9,77.19
3297.1000000000004,cruise,3464.2,77.4
3297.2000000000003,cruise,3536.7,75.25
3297.3,cruise,3521.0,79.91
3297.4,cruise,3549.3,79.65
3297.5,cruise,3534.5,82.57
3297.6000000000004,cruise,3542.4,79.22
3297.7000000000003,cruise,3513.7,78.24
3297.8,cruise,3540.1,79.62
3297.9,cruise,3588.2,78.54
3298.0,cruise,3613.8,80.28
3298.1000000000004,cruise,3620.5,80.48
3298.2000000000003,cruise,3550.6,82.62
3298.3,cruise,3544.7,81.2
3298.4,cruise,3603.2,74.18
3298.5,cruise,3502.3,77.54
3298.6000000000004,cruise,3514.8,75.32
3298.7000000000003,cruise,3615.3,76.32
3298.8,cruise,3598.2,80.94
3298.9,cruise,3638.4,79.03
3299.0,cruise,3617.0,77.83
3299.1000000000004,cruise,3550.5,79.38
3299.2000000000003,cruise,3573.4,78.23
3299.3,cruise,3579.4,77.43
3299.4,cruise,3563.4,76.47
3299.5,cruise,3598.4,77.5
3299.6000000000004,cruise,3569.6,81.98
3299.7000000000003,cruise,3612.5,80.18
3299.8,cruise,3467.5,81.01
3299.9,cruise,3579.8,77.6
3300.0,cruise,3601.8,77.18
3300.1000000000004,cruise,3530.4,79.74
3300.2000000000003,cruise,3541.1,79.73
3300.3,cruise,3491.9,74.79
3300.4,cruise,3530.6,80.94
3300.5,cruise,3620.6,83.45
3300.6000000000004,cruise,3590.3,78.93
3300.7000000000003,cruise,3540.8,80.41
3300.8,cruise,3574.6,78.94
3300.9,cruise,3544.9,77.88
3301.0,cruise,3487.0,79.9
3301.1000000000004,cruise,3635.0,80.07
3301.2000000000003,cruise,3600.0,82.35
3301.3,cruise,3500.8,80.35
3301.4,cruise,3555.2,74.55
3301.5,cruise,3572.8,78.14
3301.6000000000004,cruise,3542.5,80.36
3301.7000000000003,cruise,3587.7,78.19
3301.8,cruise,3513.3,76.79
3301.9,cruise,3533.5,78.79
3302.0,cruise,3573.1,77.9
3302.1000000000004,cruise,3553.7,78.2
3302.2000000000003,cruise,3545.2,81.44
3302.3,cruise,3569.1,79.69
3302.4,cruise,3542.5,80.41
3302.5,cruise,3567.3,80.61
3302.6000000000004,cruise,3532.9,74.98
3302.7000000000003,cruise,3499.9,78.21
3302.8,cruise,3564.0,80.09
3302.9,cruise,3563.1,77.56
3303.0,cruise,3542.1,83.78
3303.1000000000004,cruise,3589.2,79.95
3303.2000000000003,cruise,3556.2,81.22
3303.3,cruise,3508.7,81.29
3303.4,cruise,3566.8,80.62
3303.5,cruise,3539.2,80.97
3303.6000000000004,cruise,3560.3,76.23
3303.7000000000003,cruise,3543.7,76.63
3303.8,cruise,3549.9,79.21
3303.9,cruise,3567.4,79.68
3304.0,cruise,3580.3,78.38
3304.1000000000004,cruise,3579.4,77.57
3304.2000000000003,cruise,3637.1,79.87
3304.3,cruise,3520.7,80.81
3304.4,cruise,3576.4,74.94
3304.5,cruise,3531.3,80.77
3304.6000000000004,cruise,3493.0,80.52
3304.7000000000003,cruise,3573.0,80.82
3304.8,cruise,3547.3,78.13
3304.9,cruise,3541.8,78.24
3305.0,cruise,3516.7,79.7
3305.1000000000004,cruise,3522.0,78.55
3305.2000000000003,cruise,3597.0,82.12
3305.3,cruise,3599.9,77.13
3305.4,cruise,3571.7,81.54
3305.5,cruise,3595.9,79.95
3305.6000000000004,cruise,3564.1,80.14
3305.7000000000003,cruise,3589.7,81.31
3305.8,cruise,3598.7,79.11
